Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-29,20,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,474440,11402,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,474440,11402,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,17,474440,11402,0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,474440,11402,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,474440,11402,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,5,288630,11702,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1000.0,2.9,1999.0,-0.012500000000000011,2998.0,-0.012500000000000011,3996.9999999999995,-0.012500000000000011,4996.0,-0.012500000000000011,5995.0,-0.012500000000000011,6994.0,-0.012500000000000011,7992.999999999998,-0.012500000000000011,8991.999999999998,-0.012500000000000011,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,1,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
