Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-26,13,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,4,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,698953,10393,0,264.0,11.0,11.0,0.0,0.0,0.0,0.0,-150.0,11.0,458.6,1.0,1067.2000000000005,-0.125,1675.8000000000004,-0.125,2284.4000000000005,-0.125,2893.000000000001,-0.125,3501.6000000000004,-0.125,4110.200000000001,-0.125,4718.800000000001,-0.125,5327.400000000001,-0.125,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,101197,11031,0,0.0,46.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,3.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,101197,11031,0,0.0,46.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,3.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,101197,11031,0,0.0,46.0,38.0,817.49,817.49,817.49,594.33,48.72,38.0,52.11,7.0,55.49999999999993,0.125,58.88999999999991,0.125,62.27999999999989,0.125,65.66999999999987,0.125,69.05999999999985,0.125,72.44999999999982,0.125,75.8399999999998,0.125,79.22999999999979,0.125,42.4,44.2,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,101197,11031,0,0.0,46.0,38.0,817.49,817.49,817.49,594.33,48.72,38.0,52.11,7.0,55.49999999999993,0.125,58.88999999999991,0.125,62.27999999999989,0.125,65.66999999999987,0.125,69.05999999999985,0.125,72.44999999999982,0.125,75.8399999999998,0.125,79.22999999999979,0.125,42.4,44.2,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,101197,11031,0,0.0,46.0,38.0,817.49,817.49,817.49,594.33,48.72,38.0,52.11,7.0,55.49999999999993,0.125,58.88999999999991,0.125,62.27999999999989,0.125,65.66999999999987,0.125,69.05999999999985,0.125,72.44999999999982,0.125,75.8399999999998,0.125,79.22999999999979,0.125,42.4,44.2,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,101197,11031,0,0.0,46.0,38.0,917.75,917.75,917.75,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,101197,11031,0,0.0,46.0,38.0,917.75,917.75,917.75,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,101197,11031,0,0.0,46.0,38.0,917.75,917.75,917.75,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,101197,11031,0,0.0,46.0,38.0,917.75,917.75,917.75,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,18,101197,11031,0,0.0,46.0,38.0,917.75,917.75,917.75,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,101197,11031,0,0.0,46.0,38.0,917.75,917.75,917.75,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,101197,11031,0,0.0,46.0,38.0,917.75,917.75,917.75,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,101197,11031,0,0.0,46.0,38.0,917.75,917.75,917.75,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,101197,11031,0,0.0,46.0,38.0,917.75,917.75,917.75,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,101197,11031,0,0.0,46.0,38.0,917.75,917.75,917.75,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,45.0,50.19,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,462843,11354,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,462843,11354,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,462843,11354,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,462843,11354,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,462843,11354,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
