Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-28,11,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.87,7.0,49.86999999999996,0.125,52.86999999999995,0.125,55.86999999999993,0.125,58.86999999999992,0.125,61.869999999999905,0.125,64.86999999999989,0.125,67.86999999999988,0.125,70.86999999999986,0.125,42.4,44.2,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.87,7.0,49.86999999999996,0.125,52.86999999999995,0.125,55.86999999999993,0.125,58.86999999999992,0.125,61.869999999999905,0.125,64.86999999999989,0.125,67.86999999999988,0.125,70.86999999999986,0.125,42.4,44.2,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,20,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.87,7.0,49.86999999999996,0.125,52.86999999999995,0.125,55.86999999999993,0.125,58.86999999999992,0.125,61.869999999999905,0.125,64.86999999999989,0.125,67.86999999999988,0.125,70.86999999999986,0.125,42.4,44.2,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.87,7.0,49.86999999999996,0.125,52.86999999999995,0.125,55.86999999999993,0.125,58.86999999999992,0.125,61.869999999999905,0.125,64.86999999999989,0.125,67.86999999999988,0.125,70.86999999999986,0.125,42.4,44.2,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.87,7.0,49.86999999999996,0.125,52.86999999999995,0.125,55.86999999999993,0.125,58.86999999999992,0.125,61.869999999999905,0.125,64.86999999999989,0.125,67.86999999999988,0.125,70.86999999999986,0.125,42.4,44.2,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.87,7.0,49.86999999999996,0.125,52.86999999999995,0.125,55.86999999999993,0.125,58.86999999999992,0.125,61.869999999999905,0.125,64.86999999999989,0.125,67.86999999999988,0.125,70.86999999999986,0.125,42.4,44.2,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,45.0,43.87,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,462843,11354,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,462843,11354,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,462843,11354,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,462843,11354,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,462843,11354,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,462843,11354,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,462843,11354,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,474440,11402,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,474440,11402,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,474440,11402,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,474440,11402,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,474440,11402,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,474440,11402,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,474440,11402,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,474440,11402,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,474440,11402,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
