Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,11,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,18,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.25,70.70999999999992,0.25,74.7399999999999,0.25,78.76999999999987,0.25,82.79999999999986,0.25,86.82999999999984,0.25,90.85999999999981,0.25,94.88999999999979,0.25,42.4,44.2,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.25,70.70999999999992,0.25,74.7399999999999,0.25,78.76999999999987,0.25,82.79999999999986,0.25,86.82999999999984,0.25,90.85999999999981,0.25,94.88999999999979,0.25,42.4,44.2,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,43.0,58.62,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,462843,11354,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,462843,11354,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,462843,11354,0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,462843,11354,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,462843,11354,0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,462843,11354,0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,462843,11354,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,462843,11354,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,462843,11354,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,462843,11354,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,462843,11354,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,474440,11402,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,474440,11402,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,15,474440,11402,0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,474440,11402,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,474440,11402,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,474440,11402,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,474440,11402,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
