Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,14,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,18,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,45.0,50.19,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,462843,11354,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,462843,11354,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-9.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,462843,11354,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,462843,11354,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,462843,11354,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,462843,11354,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,462843,11354,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,462843,11354,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,462843,11354,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,462843,11354,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,474440,11402,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,474440,11402,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,474440,11402,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,17,474440,11402,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,474440,11402,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-7.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,474440,11402,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,474440,11402,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,474440,11402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,12.0,-150.0,-12.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,292445,12097,0,88.0,48.0,44.0,0.0,0.0,0.0,0.0,142.0,44.0,148.0,4.4,153.99999999999983,-0.04999999999999982,159.99999999999977,-0.04999999999999982,165.99999999999972,-0.04999999999999982,171.99999999999966,-0.04999999999999982,177.9999999999996,-0.04999999999999982,183.99999999999955,-0.04999999999999982,189.9999999999995,-0.04999999999999982,195.99999999999943,-0.04999999999999982,48.0,48.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
