Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,14,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,18,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,45.0,50.19,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,591975,12297,0,0.0,278.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.17,45.0,34.66,2.0,43.88,5.0,66.04,15.0,241.84,7.0,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.94,5.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.94,5.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.17,45.0,34.66,2.0,43.91,6.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.94,5.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.94,5.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,591975,12297,0,0.0,279.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.94,5.0,66.04,15.0,241.9,7.0,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,591975,12297,0,0.0,278.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.69,1.0,43.88,5.0,66.04,15.0,241.84,7.0,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,591975,12297,0,0.0,277.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.69,1.0,43.85,4.0,66.04,15.0,241.78,7.0,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,591975,12297,0,0.0,276.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.14,44.0,34.58,1.0,43.77,5.0,66.04,15.0,241.73,7.0,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,591975,12297,0,0.0,275.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.04,46.0,34.53,1.0,43.71,5.0,66.04,15.0,241.67,7.0,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,591975,12297,0,0.0,275.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.04,46.0,34.53,1.0,43.71,5.0,66.04,15.0,241.67,7.0,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,591975,12297,0,0.0,274.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.04,46.0,34.53,1.0,43.68,4.0,66.04,15.0,241.61,7.0,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,591975,12297,0,0.0,274.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.01,45.0,34.48,1.0,43.65,5.0,66.04,15.0,241.61,7.0,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,591975,12297,0,0.0,274.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.01,45.0,34.48,1.0,43.65,5.0,66.04,15.0,241.61,7.0,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,591975,12297,0,0.0,274.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.01,45.0,34.48,1.0,43.65,5.0,66.04,15.0,241.61,7.0,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,591975,12297,0,0.0,274.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.01,45.0,34.48,1.0,43.65,5.0,66.04,15.0,241.61,7.0,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,591975,12297,0,0.0,275.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.04,46.0,34.53,1.0,43.71,5.0,66.04,15.0,241.67,7.0,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,591975,12297,0,0.0,275.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.84,15.0,26.63,15.0,27.43,15.0,29.04,46.0,34.53,1.0,43.71,5.0,66.04,15.0,241.67,7.0,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,591975,12297,0,0.0,276.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.14,44.0,34.58,1.0,43.77,5.0,66.04,15.0,241.73,7.0,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,591975,12297,0,0.0,277.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.17,45.0,34.64,1.0,43.83,5.0,66.04,15.0,241.78,7.0,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,591975,12297,0,0.0,278.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.69,1.0,43.88,5.0,66.04,15.0,241.84,7.0,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,591975,12297,0,0.0,278.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.69,1.0,43.88,5.0,66.04,15.0,241.84,7.0,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,591975,12297,0,0.0,278.0,155.0,7037.33,5368.38,5068.52,1748.29,16.67,155.0,25.42,1.0,25.87,16.0,26.71,16.0,27.56,16.0,29.2,46.0,34.72,2.0,43.91,4.0,66.04,15.0,241.84,7.0,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,974156,13275,20,0.0,36.0,20.0,0.0,0.0,0.0,0.0,-150.0,20.0,-150.0,15.0,125.0,0.1,125.0,0.2,262.4999999999999,0.11666666666666714,372.4999999999998,0.11666666666666714,482.4999999999998,0.11666666666666714,592.4999999999998,0.11666666666666714,702.4999999999998,0.11666666666666714,812.4999999999998,0.11666666666666714,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,7,784897,16681,0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,784897,16681,0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,784897,16681,0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,784897,16681,0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,784897,16681,0,0.0,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,784897,16681,0,0.0,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,784897,16681,0,0.0,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,784897,16681,0,0.0,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
